city,item_name,category,planting_month,harvest_month,year,area_hectares,yield_kg
Ilām,Cauliflower,Vegetable,7,10,2023,59.79,37144.34
Ilām,Cauliflower,Vegetable,7,10,2024,127.34,80904.62
Inaruwa,Barley,Crop,10,3,2022,25.86,13788.09
Inaruwa,Barley,Crop,10,3,2023,92.88,47643.51
Inaruwa,Barley,Crop,10,3,2024,149.94,110834.16
Inaruwa,Chili,Vegetable,3,7,2022,53.8,16924.09
Inaruwa,Chili,Vegetable,3,7,2023,9.83,5967.82
Inaruwa,Chili,Vegetable,3,7,2024,146.73,113942.67
Inaruwa,Maize,Crop,2,5,2022,123.49,46839.41
Inaruwa,Maize,Crop,2,5,2023,116.73,85746.32
Inaruwa,Maize,Crop,2,5,2024,69.05,25290.02
Inaruwa,Carrot,Vegetable,8,12,2022,12.07,5290.15
Inaruwa,Carrot,Vegetable,8,12,2023,78.33,26689.1
Inaruwa,Carrot,Vegetable,8,12,2024,103.33,71412.9
Inaruwa,Peas,Vegetable,10,2,2022,138.42,108141.52
Inaruwa,Peas,Vegetable,10,2,2023,5.48,2210.93
Inaruwa,Peas,Vegetable,10,2,2024,12.01,4976.33
Inaruwa,Guava,Fruit,6,10,2022,62.49,31252.67
Inaruwa,Guava,Fruit,6,10,2023,39.8,19040.78
Inaruwa,Guava,Fruit,6,10,2024,60.27,43432.12
Inaruwa,Radish,Vegetable,9,12,2022,19.21,5795.47
Inaruwa,Radish,Vegetable,9,12,2023,10.0,3040.18
Inaruwa,Radish,Vegetable,9,12,2024,136.4,80776.91
Īṭahari̇̄,Pineapple,Fruit,4,9,2022,62.58,31957.3
Īṭahari̇̄,Pineapple,Fruit,4,9,2023,122.06,91374.4
Īṭahari̇̄,Pineapple,Fruit,4,9,2024,99.98,56316.99
Īṭahari̇̄,Cucumber,Vegetable,3,6,2022,108.12,83087.21
Īṭahari̇̄,Cucumber,Vegetable,3,6,2023,144.84,69139.22
Īṭahari̇̄,Cucumber,Vegetable,3,6,2024,31.0,16080.34
Īṭahari̇̄,Green Beans,Vegetable,5,8,2022,107.32,62337.15
Īṭahari̇̄,Green Beans,Vegetable,5,8,2023,149.0,47797.25
Īṭahari̇̄,Green Beans,Vegetable,5,8,2024,148.75,89309.84
Īṭahari̇̄,Barley,Crop,10,3,2022,114.93,36395.73
Īṭahari̇̄,Barley,Crop,10,3,2023,37.45,15365.82
Īṭahari̇̄,Barley,Crop,10,3,2024,143.44,52700.65
Īṭahari̇̄,Litchi,Fruit,2,6,2022,51.27,29750.61
Īṭahari̇̄,Litchi,Fruit,2,6,2023,14.01,10173.29
Īṭahari̇̄,Litchi,Fruit,2,6,2024,117.03,42359.22
Īṭahari̇̄,Rice,Crop,6,10,2022,76.58,30582.49
Īṭahari̇̄,Rice,Crop,6,10,2023,9.76,3896.33
Īṭahari̇̄,Rice,Crop,6,10,2024,110.53,60978.42
Īṭahari̇̄,Cauliflower,Vegetable,7,10,2022,33.49,18359.18
Īṭahari̇̄,Cauliflower,Vegetable,7,10,2023,18.16,9890.39
Īṭahari̇̄,Cauliflower,Vegetable,7,10,2024,115.47,90510.67
Jaleshwar,Maize,Crop,2,5,2022,58.6,36918.21
Jaleshwar,Maize,Crop,2,5,2023,124.0,98072.21
Jaleshwar,Maize,Crop,2,5,2024,147.53,50034.52
Jaleshwar,Cabbage,Vegetable,6,9,2022,87.98,64547.59
Jaleshwar,Cabbage,Vegetable,6,9,2023,7.77,3743.05
Jaleshwar,Cabbage,Vegetable,6,9,2024,30.92,12838.54
Jaleshwar,Peas,Vegetable,10,2,2022,46.92,21803.32
Jaleshwar,Peas,Vegetable,10,2,2023,65.34,26893.38
Jaleshwar,Peas,Vegetable,10,2,2024,133.11,48271.05
Jaleshwar,Radish,Vegetable,9,12,2022,82.94,32327.39
Jaleshwar,Radish,Vegetable,9,12,2023,23.81,13674.23
Jaleshwar,Radish,Vegetable,9,12,2024,135.85,84238.36
Jaleshwar,Potato,Vegetable,9,12,2022,74.71,39202.79
Jaleshwar,Potato,Vegetable,9,12,2023,40.52,19072.59
Jaleshwar,Potato,Vegetable,9,12,2024,41.45,32309.04
Jaleshwar,Orange,Fruit,5,11,2022,146.93,77951.9
Jaleshwar,Orange,Fruit,5,11,2023,31.35,14565.18
Jaleshwar,Orange,Fruit,5,11,2024,81.13,57415.73
Jaleshwar,Barley,Crop,10,3,2022,45.62,35519.78
Jaleshwar,Barley,Crop,10,3,2023,117.83,54190.19
Jaleshwar,Barley,Crop,10,3,2024,108.28,55447.93
Janakpur,Soybean,Crop,7,10,2022,120.41,59990.64
Janakpur,Soybean,Crop,7,10,2023,70.73,55478.04
Janakpur,Soybean,Crop,7,10,2024,105.22,83591.91
Janakpur,Pineapple,Fruit,4,9,2022,18.06,8357.87
Janakpur,Pineapple,Fruit,4,9,2023,47.41,19230.34
Janakpur,Pineapple,Fruit,4,9,2024,28.46,9405.8
Janakpur,Wheat,Crop,11,3,2022,5.36,1786.85
Janakpur,Wheat,Crop,11,3,2023,27.27,19809.75
Janakpur,Wheat,Crop,11,3,2024,123.55,66243.06
Janakpur,Carrot,Vegetable,8,12,2022,7.33,5401.05
Janakpur,Carrot,Vegetable,8,12,2023,84.71,29805.9
Janakpur,Carrot,Vegetable,8,12,2024,147.19,102367.95
Janakpur,Cauliflower,Vegetable,7,10,2022,121.37,78238.56
Janakpur,Cauliflower,Vegetable,7,10,2023,10.45,3296.97
Janakpur,Cauliflower,Vegetable,7,10,2024,17.07,10260.94
Janakpur,Spinach,Vegetable,9,11,2022,78.07,27992.2
Janakpur,Spinach,Vegetable,9,11,2023,8.23,6247.48
Janakpur,Spinach,Vegetable,9,11,2024,103.15,60902.24
Janakpur,Barley,Crop,10,3,2022,109.59,63888.66
Janakpur,Barley,Crop,10,3,2023,129.73,94577.41
Janakpur,Barley,Crop,10,3,2024,119.95,90502.96
Kathmandu,Mustard,Crop,10,2,2022,70.18,51719.16
Kathmandu,Mustard,Crop,10,2,2023,11.19,7196.01
Kathmandu,Mustard,Crop,10,2,2024,62.93,28385.09
Kathmandu,Cabbage,Vegetable,6,9,2022,56.49,43831.46
Kathmandu,Cabbage,Vegetable,6,9,2023,132.58,52292.89
Kathmandu,Cabbage,Vegetable,6,9,2024,112.54,41765.82
Kathmandu,Peas,Vegetable,10,2,2022,94.15,69491.32
Kathmandu,Peas,Vegetable,10,2,2023,13.59,6511.7
Kathmandu,Peas,Vegetable,10,2,2024,74.56,41578.5
Kathmandu,Litchi,Fruit,2,6,2022,133.75,41885.22
Kathmandu,Litchi,Fruit,2,6,2023,36.09,12156.41
Kathmandu,Litchi,Fruit,2,6,2024,7.15,2654.99
Kathmandu,Potato,Vegetable,9,12,2022,70.08,39689.91
Kathmandu,Potato,Vegetable,9,12,2023,16.45,6858.14
Kathmandu,Potato,Vegetable,9,12,2024,59.78,29645.27
Kathmandu,Pumpkin,Vegetable,6,9,2022,88.84,28441.23
Kathmandu,Pumpkin,Vegetable,6,9,2023,118.17,92887.87
Kathmandu,Pumpkin,Vegetable,6,9,2024,115.44,51752.87
Kathmandu,Guava,Fruit,6,10,2022,41.75,27918.61
Kathmandu,Guava,Fruit,6,10,2023,146.25,83757.85
Kathmandu,Guava,Fruit,6,10,2024,71.41,52178.67
Khā̃dbāri̇̄,Maize,Crop,2,5,2022,5.29,3465.67
Khā̃dbāri̇̄,Maize,Crop,2,5,2023,141.25,112894.98
Khā̃dbāri̇̄,Maize,Crop,2,5,2024,78.07,40658.18
Khā̃dbāri̇̄,Pumpkin,Vegetable,6,9,2022,97.15,47033.92
Khā̃dbāri̇̄,Pumpkin,Vegetable,6,9,2023,65.91,30409.64
Khā̃dbāri̇̄,Pumpkin,Vegetable,6,9,2024,134.09,65149.75
Khā̃dbāri̇̄,Guava,Fruit,6,10,2022,121.79,60458.48
Khā̃dbāri̇̄,Guava,Fruit,6,10,2023,95.65,36710.71
Khā̃dbāri̇̄,Guava,Fruit,6,10,2024,80.51,52773.63
Khā̃dbāri̇̄,Pineapple,Fruit,4,9,2022,52.74,19192.69
Khā̃dbāri̇̄,Pineapple,Fruit,4,9,2023,77.01,53844.42
Khā̃dbāri̇̄,Pineapple,Fruit,4,9,2024,92.23,56196.85
Khā̃dbāri̇̄,Papaya,Fruit,3,9,2022,84.18,39234.16
Khā̃dbāri̇̄,Papaya,Fruit,3,9,2023,83.48,63288.93
Khā̃dbāri̇̄,Papaya,Fruit,3,9,2024,82.26,32243.06
Khā̃dbāri̇̄,Tomato,Vegetable,8,11,2022,53.59,42056.72
Khā̃dbāri̇̄,Tomato,Vegetable,8,11,2023,125.52,39598.39
Khā̃dbāri̇̄,Tomato,Vegetable,8,11,2024,39.15,27851.66
Khā̃dbāri̇̄,Potato,Vegetable,9,12,2022,104.03,57802.7
Khā̃dbāri̇̄,Potato,Vegetable,9,12,2023,32.81,17773.53
Khā̃dbāri̇̄,Potato,Vegetable,9,12,2024,6.12,4782.81
Ki̇̄rtipur,Cauliflower,Vegetable,7,10,2022,80.15,36646.69
Ki̇̄rtipur,Cauliflower,Vegetable,7,10,2023,106.81,63891.28
Ki̇̄rtipur,Cauliflower,Vegetable,7,10,2024,48.36,23649.04
Ki̇̄rtipur,Onion,Vegetable,10,2,2022,7.92,2743.47
Ki̇̄rtipur,Onion,Vegetable,10,2,2023,122.58,60856.82
Ki̇̄rtipur,Onion,Vegetable,10,2,2024,51.39,31430.23
Ki̇̄rtipur,Mango,Fruit,4,8,2022,147.96,89968.3
Ki̇̄rtipur,Mango,Fruit,4,8,2023,41.93,20720.57
Ki̇̄rtipur,Mango,Fruit,4,8,2024,126.02,74589.24
Ki̇̄rtipur,Green Beans,Vegetable,5,8,2022,34.61,11208.81
Ki̇̄rtipur,Green Beans,Vegetable,5,8,2023,123.78,52462.59
Ki̇̄rtipur,Green Beans,Vegetable,5,8,2024,50.71,21852.9
Ki̇̄rtipur,Tomato,Vegetable,8,11,2022,85.43,38661.58
Ki̇̄rtipur,Tomato,Vegetable,8,11,2023,120.03,60028.76
Ki̇̄rtipur,Tomato,Vegetable,8,11,2024,8.93,5915.69
Ki̇̄rtipur,Chili,Vegetable,3,7,2022,45.95,16631.24
Ki̇̄rtipur,Chili,Vegetable,3,7,2023,22.82,10531.72
Ki̇̄rtipur,Chili,Vegetable,3,7,2024,34.46,18501.44
Ki̇̄rtipur,Guava,Fruit,6,10,2022,34.53,23903.42
Ki̇̄rtipur,Guava,Fruit,6,10,2023,96.22,52999.66
Ki̇̄rtipur,Guava,Fruit,6,10,2024,56.63,34062.32
Lahān,Soybean,Crop,7,10,2022,73.68,40091.81
Lahān,Soybean,Crop,7,10,2023,135.39,52413.74
Lahān,Soybean,Crop,7,10,2024,53.38,40870.15
Lahān,Barley,Crop,10,3,2022,10.39,6389.45
Lahān,Barley,Crop,10,3,2023,18.76,9988.49
Lahān,Barley,Crop,10,3,2024,77.5,30084.73
Lahān,Cucumber,Vegetable,3,6,2022,69.77,30105.31
Lahān,Cucumber,Vegetable,3,6,2023,54.44,34109.85
Lahān,Cucumber,Vegetable,3,6,2024,59.43,28876.11
Lahān,Guava,Fruit,6,10,2022,108.27,36918.32
Lahān,Guava,Fruit,6,10,2023,26.04,8476.87
Lahān,Guava,Fruit,6,10,2024,127.85,95955.6
Lahān,Cabbage,Vegetable,6,9,2022,37.77,17984.51
Lahān,Cabbage,Vegetable,6,9,2023,137.67,57575.77
Lahān,Cabbage,Vegetable,6,9,2024,41.8,12870.06
Lahān,Onion,Vegetable,10,2,2022,26.93,16688.94
Lahān,Onion,Vegetable,10,2,2023,74.99,32057.78
Lahān,Onion,Vegetable,10,2,2024,97.57,56506.69
Lahān,Cauliflower,Vegetable,7,10,2022,40.41,27852.81
Lahān,Cauliflower,Vegetable,7,10,2023,93.56,56939.63
Lahān,Cauliflower,Vegetable,7,10,2024,120.91,37422.19
Madhyapur Thimi,Barley,Crop,10,3,2022,59.79,23033.79
Madhyapur Thimi,Barley,Crop,10,3,2023,39.95,30291.66
Madhyapur Thimi,Barley,Crop,10,3,2024,36.67,28042.6
Madhyapur Thimi,Radish,Vegetable,9,12,2022,67.55,49334.42
Madhyapur Thimi,Radish,Vegetable,9,12,2023,133.52,105735.76
Madhyapur Thimi,Radish,Vegetable,9,12,2024,79.77,61147.58
Madhyapur Thimi,Spinach,Vegetable,9,11,2022,56.68,34347.91
Madhyapur Thimi,Spinach,Vegetable,9,11,2023,21.78,10411.01
Madhyapur Thimi,Spinach,Vegetable,9,11,2024,62.77,48101.21
Madhyapur Thimi,Cauliflower,Vegetable,7,10,2022,60.35,27019.69
Madhyapur Thimi,Cauliflower,Vegetable,7,10,2023,75.02,57400.47
Madhyapur Thimi,Cauliflower,Vegetable,7,10,2024,106.53,49700.89
Madhyapur Thimi,Onion,Vegetable,10,2,2022,62.1,28777.27
Madhyapur Thimi,Onion,Vegetable,10,2,2023,68.95,51862.45
Madhyapur Thimi,Onion,Vegetable,10,2,2024,98.58,55901.51
Madhyapur Thimi,Carrot,Vegetable,8,12,2022,57.31,21820.69
Madhyapur Thimi,Carrot,Vegetable,8,12,2023,107.41,63142.5
Madhyapur Thimi,Carrot,Vegetable,8,12,2024,92.78,66352.33
Madhyapur Thimi,Rice,Crop,6,10,2022,100.78,72399.7
Madhyapur Thimi,Rice,Crop,6,10,2023,124.54,41806.35
Madhyapur Thimi,Rice,Crop,6,10,2024,131.26,60446.63
Malaṅgawā,Pumpkin,Vegetable,6,9,2022,17.54,13679.61
Malaṅgawā,Pumpkin,Vegetable,6,9,2023,25.14,19726.37
Malaṅgawā,Pumpkin,Vegetable,6,9,2024,24.94,12738.17
Malaṅgawā,Onion,Vegetable,10,2,2022,133.21,54668.71
Malaṅgawā,Onion,Vegetable,10,2,2023,123.21,81754.56
Malaṅgawā,Onion,Vegetable,10,2,2024,64.68,44494.67
Malaṅgawā,Spinach,Vegetable,9,11,2022,138.57,94380.37
Malaṅgawā,Spinach,Vegetable,9,11,2023,39.93,20795.78
Malaṅgawā,Spinach,Vegetable,9,11,2024,5.27,3263.9
Malaṅgawā,Carrot,Vegetable,8,12,2022,149.68,90094.48
Malaṅgawā,Carrot,Vegetable,8,12,2023,69.71,34970.47
Malaṅgawā,Carrot,Vegetable,8,12,2024,129.62,81399.06
Malaṅgawā,Mango,Fruit,4,8,2022,13.41,8170.89
Malaṅgawā,Mango,Fruit,4,8,2023,14.42,5981.46
Malaṅgawā,Mango,Fruit,4,8,2024,18.02,8448.4
Malaṅgawā,Radish,Vegetable,9,12,2022,133.91,68591.11
Malaṅgawā,Radish,Vegetable,9,12,2023,17.53,10946.91
Malaṅgawā,Radish,Vegetable,9,12,2024,19.24,8013.32
Malaṅgawā,Cauliflower,Vegetable,7,10,2022,88.53,62411.5
Malaṅgawā,Cauliflower,Vegetable,7,10,2023,117.99,77859.09
Malaṅgawā,Cauliflower,Vegetable,7,10,2024,124.68,68131.7
Nepalgunj,Soybean,Crop,7,10,2022,122.3,44565.36
Nepalgunj,Soybean,Crop,7,10,2023,125.95,42381.62
Nepalgunj,Soybean,Crop,7,10,2024,33.58,20581.58
Nepalgunj,Green Beans,Vegetable,5,8,2022,31.65,9973.19
Nepalgunj,Green Beans,Vegetable,5,8,2023,102.26,56418.45
Nepalgunj,Green Beans,Vegetable,5,8,2024,69.79,52879.61
Nepalgunj,Chili,Vegetable,3,7,2022,115.44,77810.31
Nepalgunj,Chili,Vegetable,3,7,2023,20.71,13659.07
Nepalgunj,Chili,Vegetable,3,7,2024,31.42,21799.12
Nepalgunj,Cabbage,Vegetable,6,9,2022,22.98,12026.92
Nepalgunj,Cabbage,Vegetable,6,9,2023,54.18,42935.8
Nepalgunj,Cabbage,Vegetable,6,9,2024,47.91,18101.62
Nepalgunj,Garlic,Vegetable,10,3,2022,147.72,65430.63
Nepalgunj,Garlic,Vegetable,10,3,2023,45.2,26672.71
Nepalgunj,Garlic,Vegetable,10,3,2024,90.4,67643.37
Nepalgunj,Cauliflower,Vegetable,7,10,2022,106.58,79774.39
Nepalgunj,Cauliflower,Vegetable,7,10,2023,23.45,18192.6
Nepalgunj,Cauliflower,Vegetable,7,10,2024,41.01,19803.93
Nepalgunj,Pumpkin,Vegetable,6,9,2022,36.47,26006.58
Nepalgunj,Pumpkin,Vegetable,6,9,2023,75.87,52625.01
Nepalgunj,Pumpkin,Vegetable,6,9,2024,142.73,49620.31
Panauti,Litchi,Fruit,2,6,2022,115.55,58868.07
Panauti,Litchi,Fruit,2,6,2023,92.96,52194.87
Panauti,Litchi,Fruit,2,6,2024,66.75,36718.05
Panauti,Radish,Vegetable,9,12,2022,50.53,37051.96
Panauti,Radish,Vegetable,9,12,2023,76.72,34545.49
Panauti,Radish,Vegetable,9,12,2024,112.11,80864.62
Panauti,Cucumber,Vegetable,3,6,2022,99.45,46190.79
Panauti,Cucumber,Vegetable,3,6,2023,131.94,89307.41
Panauti,Cucumber,Vegetable,3,6,2024,95.66,48689.88
Panauti,Wheat,Crop,11,3,2022,48.0,24157.96
Panauti,Wheat,Crop,11,3,2023,27.85,10632.29
Panauti,Wheat,Crop,11,3,2024,26.35,19747.07
Panauti,Guava,Fruit,6,10,2022,100.3,66084.8
Panauti,Guava,Fruit,6,10,2023,40.13,19529.72
Panauti,Guava,Fruit,6,10,2024,51.24,39431.23
Panauti,Rice,Crop,6,10,2022,109.8,84951.27
Panauti,Rice,Crop,6,10,2023,102.09,57279.85
Panauti,Rice,Crop,6,10,2024,122.41,82338.44
Panauti,Carrot,Vegetable,8,12,2022,139.07,101115.05
Panauti,Carrot,Vegetable,8,12,2023,61.94,20577.86
Panauti,Carrot,Vegetable,8,12,2024,71.53,55846.55
Panauti̇̄,Maize,Crop,2,5,2022,104.35,69300.25
Panauti̇̄,Maize,Crop,2,5,2023,142.03,107603.5
Panauti̇̄,Maize,Crop,2,5,2024,63.48,40700.77
Panauti̇̄,Cucumber,Vegetable,3,6,2022,35.42,18637.5
Panauti̇̄,Cucumber,Vegetable,3,6,2023,55.27,40556.15
Panauti̇̄,Cucumber,Vegetable,3,6,2024,96.44,60965.58
Panauti̇̄,Tomato,Vegetable,8,11,2022,133.31,74023.31
Panauti̇̄,Tomato,Vegetable,8,11,2023,105.26,50894.23
Panauti̇̄,Tomato,Vegetable,8,11,2024,7.02,4283.71
Panauti̇̄,Papaya,Fruit,3,9,2022,112.15,68932.2
Panauti̇̄,Papaya,Fruit,3,9,2023,115.19,55980.05
Panauti̇̄,Papaya,Fruit,3,9,2024,61.8,20147.17
Panauti̇̄,Barley,Crop,10,3,2022,45.83,30713.38
Panauti̇̄,Barley,Crop,10,3,2023,143.05,104502.15
Panauti̇̄,Barley,Crop,10,3,2024,40.65,19438.28
Panauti̇̄,Guava,Fruit,6,10,2022,27.59,9449.73
Panauti̇̄,Guava,Fruit,6,10,2023,132.5,65249.84
Panauti̇̄,Guava,Fruit,6,10,2024,108.3,55870.66
Panauti̇̄,Pineapple,Fruit,4,9,2022,126.46,63585.32
Panauti̇̄,Pineapple,Fruit,4,9,2023,118.28,81481.68
Panauti̇̄,Pineapple,Fruit,4,9,2024,39.84,25607.99
Pātan,Wheat,Crop,11,3,2022,66.87,25918.77
Pātan,Wheat,Crop,11,3,2023,13.44,8822.81
Pātan,Wheat,Crop,11,3,2024,116.3,35774.52
Pātan,Cauliflower,Vegetable,7,10,2022,27.5,21700.35
Pātan,Cauliflower,Vegetable,7,10,2023,114.64,36950.91
Pātan,Cauliflower,Vegetable,7,10,2024,79.93,57842.21
Pātan,Chili,Vegetable,3,7,2022,75.32,50826.01
Pātan,Chili,Vegetable,3,7,2023,101.31,80357.47
Pātan,Chili,Vegetable,3,7,2024,88.82,49836.6
Pātan,Barley,Crop,10,3,2022,119.83,92650.26
Pātan,Barley,Crop,10,3,2023,104.52,64578.74
Pātan,Barley,Crop,10,3,2024,147.16,69731.34
Pātan,Garlic,Vegetable,10,3,2022,61.19,33107.21
Pātan,Garlic,Vegetable,10,3,2023,100.98,37124.07
Pātan,Garlic,Vegetable,10,3,2024,85.62,31234.6
Pātan,Spinach,Vegetable,9,11,2022,36.86,27875.42
Pātan,Spinach,Vegetable,9,11,2023,64.31,40673.3
Pātan,Spinach,Vegetable,9,11,2024,79.1,26553.91
Pātan,Litchi,Fruit,2,6,2022,24.92,10147.87
Pātan,Litchi,Fruit,2,6,2023,134.93,71297.14
Pātan,Litchi,Fruit,2,6,2024,81.62,56900.28
Pokhara,Onion,Vegetable,10,2,2022,120.25,63166.71
Pokhara,Onion,Vegetable,10,2,2023,134.76,80077.5
Pokhara,Onion,Vegetable,10,2,2024,116.34,60798.24
Pokhara,Mango,Fruit,4,8,2022,72.25,57617.96
Pokhara,Mango,Fruit,4,8,2023,11.2,6700.61
Pokhara,Mango,Fruit,4,8,2024,100.28,70622.46
Pokhara,Litchi,Fruit,2,6,2022,122.79,90398.7
Pokhara,Litchi,Fruit,2,6,2023,83.88,45873.91
Pokhara,Litchi,Fruit,2,6,2024,44.65,33813.98
Pokhara,Carrot,Vegetable,8,12,2022,67.5,35989.35
Pokhara,Carrot,Vegetable,8,12,2023,125.11,40758.56
Pokhara,Carrot,Vegetable,8,12,2024,129.02,42683.57
Pokhara,Chili,Vegetable,3,7,2022,140.22,90486.4
Pokhara,Chili,Vegetable,3,7,2023,71.46,43446.2
Pokhara,Chili,Vegetable,3,7,2024,102.82,32601.26
Pokhara,Cucumber,Vegetable,3,6,2022,12.43,8920.89
Pokhara,Cucumber,Vegetable,3,6,2023,69.63,37494.95
Pokhara,Cucumber,Vegetable,3,6,2024,15.53,10989.7
Pokhara,Banana,Fruit,1,12,2022,90.08,50240.37
Pokhara,Banana,Fruit,1,12,2023,36.88,24183.61
Pokhara,Banana,Fruit,1,12,2024,21.83,7233.96
Rājbirāj,Green Beans,Vegetable,5,8,2022,136.47,99486.34
Rājbirāj,Green Beans,Vegetable,5,8,2023,32.35,22061.4
Rājbirāj,Green Beans,Vegetable,5,8,2024,67.13,23539.27
Rājbirāj,Guava,Fruit,6,10,2022,56.94,44633.72
Rājbirāj,Guava,Fruit,6,10,2023,94.61,41910.17
Rājbirāj,Guava,Fruit,6,10,2024,139.29,47003.59
Rājbirāj,Cauliflower,Vegetable,7,10,2022,51.12,34612.34
Rājbirāj,Cauliflower,Vegetable,7,10,2023,127.94,88071.43
Rājbirāj,Cauliflower,Vegetable,7,10,2024,41.28,19266.35
Rājbirāj,Potato,Vegetable,9,12,2022,139.26,57929.1
Rājbirāj,Potato,Vegetable,9,12,2023,46.29,26877.13
Rājbirāj,Potato,Vegetable,9,12,2024,59.5,19606.62
Rājbirāj,Pineapple,Fruit,4,9,2022,47.75,22317.93
Rājbirāj,Pineapple,Fruit,4,9,2023,117.58,83182.65
Rājbirāj,Pineapple,Fruit,4,9,2024,111.76,38922.09
Rājbirāj,Cabbage,Vegetable,6,9,2022,53.83,36364.32
Rājbirāj,Cabbage,Vegetable,6,9,2023,107.54,50142.8
Rājbirāj,Cabbage,Vegetable,6,9,2024,109.89,48965.16
Rājbirāj,Spinach,Vegetable,9,11,2022,64.62,29595.84
Rājbirāj,Spinach,Vegetable,9,11,2023,132.1,53131.32
Rājbirāj,Spinach,Vegetable,9,11,2024,65.36,24432.88
Siddharthanagar,Orange,Fruit,5,11,2022,22.05,12134.84
Siddharthanagar,Orange,Fruit,5,11,2023,35.13,13472.8
Siddharthanagar,Orange,Fruit,5,11,2024,140.56,89537.97
Siddharthanagar,Wheat,Crop,11,3,2022,137.45,45394.83
Siddharthanagar,Wheat,Crop,11,3,2023,88.75,43044.23
Siddharthanagar,Wheat,Crop,11,3,2024,59.09,20108.04
Siddharthanagar,Cauliflower,Vegetable,7,10,2022,97.72,31809.07
Siddharthanagar,Cauliflower,Vegetable,7,10,2023,78.86,43127.83
Siddharthanagar,Cauliflower,Vegetable,7,10,2024,78.98,27231.85
Siddharthanagar,Maize,Crop,2,5,2022,106.04,65105.09
Siddharthanagar,Maize,Crop,2,5,2023,73.99,53387.83
Siddharthanagar,Maize,Crop,2,5,2024,63.84,46401.18
Siddharthanagar,Mustard,Crop,10,2,2022,102.93,51036.95
Siddharthanagar,Mustard,Crop,10,2,2023,96.02,43661.3
Siddharthanagar,Mustard,Crop,10,2,2024,20.83,6747.84
Siddharthanagar,Soybean,Crop,7,10,2022,45.55,20712.8
Siddharthanagar,Soybean,Crop,7,10,2023,51.99,40167.34
Siddharthanagar,Soybean,Crop,7,10,2024,113.02,72494.06
Siddharthanagar,Cucumber,Vegetable,3,6,2022,18.15,6064.56
Siddharthanagar,Cucumber,Vegetable,3,6,2023,40.15,22088.32
Siddharthanagar,Cucumber,Vegetable,3,6,2024,92.49,40963.73
Siraha,Spinach,Vegetable,9,11,2022,112.37,82573.51
Siraha,Spinach,Vegetable,9,11,2023,140.08,75535.28
Siraha,Spinach,Vegetable,9,11,2024,117.11,46248.99
Siraha,Onion,Vegetable,10,2,2022,125.14,66464.64
Siraha,Onion,Vegetable,10,2,2023,41.74,22869.44
Siraha,Onion,Vegetable,10,2,2024,12.11,8235.17
Siraha,Potato,Vegetable,9,12,2022,111.02,74720.04
Siraha,Potato,Vegetable,9,12,2023,50.24,26658.85
Siraha,Potato,Vegetable,9,12,2024,39.0,13940.8
Siraha,Cucumber,Vegetable,3,6,2022,33.66,24632.83
Siraha,Cucumber,Vegetable,3,6,2023,63.66,32772.85
Siraha,Cucumber,Vegetable,3,6,2024,59.39,41302.48
Siraha,Maize,Crop,2,5,2022,109.52,69640.66
Siraha,Maize,Crop,2,5,2023,136.9,88930.82
Siraha,Maize,Crop,2,5,2024,71.91,26117.82
Siraha,Radish,Vegetable,9,12,2022,76.09,48175.09
Siraha,Radish,Vegetable,9,12,2023,53.94,39814.2
Siraha,Radish,Vegetable,9,12,2024,73.62,46880.88
Siraha,Guava,Fruit,6,10,2022,96.36,60439.99
Siraha,Guava,Fruit,6,10,2023,101.84,32346.03
Siraha,Guava,Fruit,6,10,2024,33.62,19192.4
Tānsen,Rice,Crop,6,10,2022,119.61,69175.87
Tānsen,Rice,Crop,6,10,2023,89.86,35839.53
Tānsen,Rice,Crop,6,10,2024,66.68,35393.85
Tānsen,Guava,Fruit,6,10,2022,49.85,35121.77
Tānsen,Guava,Fruit,6,10,2023,101.14,54874.41
Tānsen,Guava,Fruit,6,10,2024,140.19,69482.86
Tānsen,Cauliflower,Vegetable,7,10,2022,63.5,41858.14
Tānsen,Cauliflower,Vegetable,7,10,2023,39.57,23807.2
Tānsen,Cauliflower,Vegetable,7,10,2024,144.39,101577.54
Tānsen,Green Beans,Vegetable,5,8,2022,22.47,12278.02
Tānsen,Green Beans,Vegetable,5,8,2023,136.35,74586.63
Tānsen,Green Beans,Vegetable,5,8,2024,126.4,94088.39
Tānsen,Litchi,Fruit,2,6,2022,23.5,17273.54
Tānsen,Litchi,Fruit,2,6,2023,79.17,42932.5
Tānsen,Litchi,Fruit,2,6,2024,71.5,39741.1
Tānsen,Wheat,Crop,11,3,2022,84.83,46796.93
Tānsen,Wheat,Crop,11,3,2023,22.87,12500.02
Tānsen,Wheat,Crop,11,3,2024,125.59,44137.42
Tānsen,Chili,Vegetable,3,7,2022,84.51,54797.6
Tānsen,Chili,Vegetable,3,7,2023,52.26,38893.26
Tānsen,Chili,Vegetable,3,7,2024,22.59,6882.39
Ṭikāpur,Pineapple,Fruit,4,9,2022,123.05,63203.09
Ṭikāpur,Pineapple,Fruit,4,9,2023,38.21,16345.73
Ṭikāpur,Pineapple,Fruit,4,9,2024,113.31,82222.9
Ṭikāpur,Barley,Crop,10,3,2022,104.91,82935.29
Ṭikāpur,Barley,Crop,10,3,2023,7.01,2601.23
Ṭikāpur,Barley,Crop,10,3,2024,142.28,98620.2
